Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.55,76,8,6000,6.0,1000.0,14,15990,Motorola,128.0,44.0, Octa Core Processor,Dimensity 7025,Moto G56 5G,1080 x 2400 px,Yes,50.0,16.0
4.1,75,4,5000,6.0,1000.0,14,16990,Motorola,128.0,18.0, Octa Core,Snapdragon SM4375,Moto G 5G 2024,720 x 1612 px,Yes,50.0,8.0
4.15,75,6,5000,6.0,1000.0,14,16990,Motorola,128.0,33.0, Octa Core,Octa Core Processor,Moto G63 5G,1080 x 2400 px,Yes,64.0,16.0
4.35,74,4,5000,6.0,1000.0,13,19999,Motorola,128.0,30.0, Octa Core,Snapdragon 480+,Moto G53y,720 x 1600 px,Yes,50.0,8.0
4.1,75,4,5000,6.0,1000.0,13,19990,Motorola,128.0,15.0, Octa Core,Snapdragon  480+,Moto G 5G 2023,720 x 1600 px,Yes,48.0,8.0
4.5,84,8,5000,6.0,,13,20999,Motorola,128.0,68.0, Octa Core,Dimensity 7030,Edge 40 Neo,1080 x 2400 px,Yes,50.0,32.0
4.0,85,12,5000,6.0,13.0,13,22999,Motorola,256.0,68.0, Octa Core,Dimensity 7030,Edge 40 Neo (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,32.0
4.6,87,8,4400,6.0,13.0,13,26999,Motorola,256.0,68.0, Octa Core,Dimensity 8020,Edge 40 5G,1080 x 2400 px,Yes,50.0,32.0
4.05,87,12,5000,6.0,,14,20990,Motorola,256.0,67.0, Octa Core,Snapdragon 6 Gen1,Moto G85 5G,1080 x 2400 px,Yes,50.0,32.0
4.55,78,12,5000,6.0,14.0,13,29999,Motorola,256.0,80.0, Octa Core Processor,Dimensity 7200,Moto Edge 50 Neo,1080 x 2400 px,Yes,108.0,32.0
4.55,86,8,5000,6.0,1000.0,13,24999,Motorola,256.0,68.0, Octa Core,Dimensity 8200,Moto G86,1080 x 2400 px,Yes,50.0,32.0
4.45,86,12,5000,6.0,1000.0,14,29999,Motorola,256.0,30.0, Octa Core,Snapdragon  7+ Gen2,Moto G55,1080 x 2400 px,Yes,50.0,32.0
4.65,85,8,4020,6.0,12.0,13,21999,Motorola,128.0,33.0, Octa Core,Snapdragon 778G+,Edge 30 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,50.0,32.0
4.55,81,6,5000,6.0,1000.0,11,28990,Motorola,256.0,18.0, Octa Core,Snapdragon 480,Moto G Stylus 5G,1080 x 2400 px,Yes,48.0,16.0
4.35,83,6,4020,6.0,12.0,13,24999,Motorola,128.0,33.0, Octa Core,Snapdragon 778G+,Edge 30 5G,1080 x 2400 px,Yes,50.0,32.0
4.15,87,8,4000,6.0,11.0,13,22999,Motorola,128.0,30.0, Octa Core,Snapdragon  778G ,Edge 20 5G,1080 x 2460 px,Yes,108.0,32.0
4.7,83,6,5000,6.0,1000.0,12,20990,Motorola,128.0,30.0, Octa Core,Snapdragon 695,Moto G82 5G,1080 x 2400 px,Yes,50.0,16.0
4.3,85,6,5000,6.0,11.0,13,23990,Motorola,128.0,33.0, Octa Core,Snapdragon 888+ ,Moto Edge S30 5G,1080 x 2460 px,Yes,108.0,16.0
4.15,85,8,5000,6.0,,14,25999,Motorola,128.0,30.0, Octa Core,Dimensity 7020,Moto G Power 5G 2024,1080 x 2400 px,Yes,50.0,16.0
4.65,84,8,4500,6.0,1000.0,13,29990,Motorola,128.0,44.0, Octa Core,Snapdragon  7 Gen1,Moto Edge 50 Lite 5G,1080 x 2408 px,Yes,50.0,32.0
3.9,82,6,5000,6.0,1000.0,10,20999,Motorola,128.0,20.0, Octa Core,Snapdragon  750G ,Moto G 5G,1080 x 2400 px,Yes,48.0,16.0
4.7,87,8,4500,6.0,14.0,13,31999,Motorola,256.0,68.0, Octa Core,Snapdragon 7 Gen3,Edge 50 Pro 5G,1220 x 2712 px,Yes,50.0,50.0
4.65,85,8,5000,6.0,,14,34990,Motorola,128.0,68.0, Octa Core,Snapdragon 7s Gen2,Edge 50 Fusion,1080 x 2400 px,Yes,50.0,32.0
4.4,88,12,4500,6.0,14.0,13,35999,Motorola,256.0,125.0, Octa Core,Snapdragon 7 Gen3,Edge 50 Pro (12GB RAM + 256GB),1220 x 2712 px,Yes,50.0,50.0
4.75,87,8,5000,6.0,2.0,14,33499,Motorola,256.0,30.0, Octa Core,Snapdragon 6 Gen1,Moto G Stylus 5G 2024,1080 x 2400 px,Yes,50.0,32.0
4.4,88,8,4400,6.0,,12,30990,Motorola,128.0,68.0, Octa Core,Snapdragon 888+,Edge 30 Fusion 5G,1080 x 2400 px,Yes,50.0,32.0
4.55,89,8,4800,6.0,12.0,13,39990,Motorola,128.0,68.0, Octa Core,Snapdragon 8 Gen1,Edge 30 Pro 5G,1080 x 2400 px,Yes,50.0,60.0
4.15,71,6,4600,6.0,14.0,13,34990,Motorola,128.0,67.0, Octa Core Processor,Dimensity 8020,Moto S40,1080 x 2460 px,Yes,50.0,16.0
4.65,89,8,4600,6.0,13.0,13,39999,Motorola,128.0,125.0, Octa Core,Snapdragon 8 Gen2,Moto X40,1080 x 2400 px,Yes,50.0,60.0
4.0,85,8,4020,6.0,12.0,13,31990,Motorola,128.0,68.0, Octa Core,Snapdragon 695,Moto Edge 30 Neo,1080 x 2400 px,Yes,64.0,32.0
4.3,87,12,5000,6.0,12.0,13,37999,Motorola,512.0,68.0, Octa Core,Snapdragon 8 Gen1,Edge X30 Champion Edition 5G,1080 x 2400 px,Yes,50.0,60.0
4.35,77,8,4400,6.0,13.0,13,39990,Motorola,256.0,68.0, Octa Core Processor, Dimensity 7030,Edge 2023,1080 x 2400 px,Yes,50.0,32.0
4.3,83,6,5000,6.0,2.0,13,32990,Motorola,256.0,20.0, Octa Core,Snapdragon  6 Gen 1,Moto G Stylus 5G 2023,1080 x 2400 px,Yes,50.0,16.0
4.15,77,8,4700,6.0,12.0,13,39990,Motorola,128.0,80.0, Octa Core Processor,Dimensity 8020,Moto S40 Pro,1080 x 2460 px,Yes,108.0,32.0
4.2,85,8,5000,6.0,13.0,13,35999,Motorola,256.0,33.0, Octa Core,Snapdragon 778G,Defy,1080 x 2400 px,Yes,50.0,32.0
4.3,84,8,5000,6.0,12.0,13,34990,Motorola,128.0,68.0, Octa Core,Snapdragon 8 Gen1,Moto Edge S30 Pro,1080 x 2460 px,Yes,64.0,16.0
4.2,87,8,5000,6.0,12.0,13,39990,Motorola,256.0,30.0, Octa Core,Dimensity 1050,Moto Edge 5G 2022,1080 x 2400 px,Yes,50.0,32.0
4.5,86,8,5000,6.0,,12,37990,Motorola,256.0,, Octa Core,Snapdragon  695,Moto G Stylus 5G 2022,1080 x 2460 px,Yes,50.0,16.0
4.65,92,12,5000,6.0,14.0,13,49990,Motorola,256.0,135.0, Octa Core,Snapdragon 8s Gen3,Moto X50 Ultra,1080 x 2400 px,Yes,50.0,50.0
4.45,83,12,5000,6.0,13.0,13,49990,Motorola,256.0,125.0, Octa Core Processor,Snapdragon 8+ Gen2,Moto X50,1080 x 2400 px,Yes,50.0,50.0
4.15,89,8,4200,6.0,64.0,13,44999,Motorola,256.0,30.0, Octa Core,Snapdragon 7 Gen1,Razr 40,1080 x 2640 px,Yes,,
4.1,89,12,5000,6.0,10.0,13,49999,Motorola,256.0,18.0, Octa Core,Snapdragon  865 ,Edge Plus,1080 x 2340 px,Yes,108.0,25.0
4.4,88,8,4500,6.0,,13,42990,Motorola,128.0,68.0, Octa Core,Snapdragon 8+ Gen1,Edge 40 Fusion,1080 x 2400 px,Yes,50.0,32.0
4.75,89,8,5000,6.0,13.0,13,49990,Motorola,128.0,68.0, Octa Core,Snapdragon 8+ Gen1,ThinkPhone,1080 x 2400 px,Yes,50.0,32.0
4.75,91,8,4450,6.0,12.0,13,41990,Motorola,128.0,125.0, Octa Core,Snapdragon 8+ Gen1,Moto X30 Pro,1080 x 2400 px,Yes,200.0,60.0
4.4,81,6,5000,6.0,,12,45990,Motorola,128.0,15.0, Octa Core,Dimensity 930,Defy 2,1080 x 2400 px,Yes,50.0,8.0
4.25,91,12,5000,6.0,12.0,13,46999,Motorola,256.0,68.0, Octa Core,Snapdragon 8 Gen1,Moto Edge X30 5G (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,60.0
4.0,86,8,5100,6.0,,11,39999,Motorola,128.0,, Octa Core,Snapdragon 865,Nio,1080 x 2520 px,Yes,64.0,16.0
4.6,78,8,5000,6.0,14.0,13,55990,Motorola,256.0,80.0, Octa Core Processor,Dimensity 9200,Edge 50,1080 x 2400 px,Yes,64.0,32.0
4.15,84,12,4600,6.0,15.0,13,59990,Motorola,512.0,150.0, Octa Core Processor,Snapdragon 8 Gen4,Edge 60 Pro,1200 x 2780 px,Yes,50.0,60.0
4.7,89,8,4200,6.0,64.0,13,59990,Motorola,128.0,44.0, Octa Core,Snapdragon 7+ Gen2,Razr 50,1080 x 2640 px,Yes,,
4.15,84,12,5000,6.0,14.0,13,54990,Motorola,256.0,150.0, Octa Core Processor,Snapdragon 8 Gen3,Moto X60,1080 x 2400 px,Yes,100.0,50.0
4.0,91,8,5100,6.0,13.0,13,54990,Motorola,512.0,68.0, Octa Core,Snapdragon 8 Gen2,Edge Plus 2023,1080 x 2400 px,Yes,50.0,60.0
4.3,92,8,4450,6.0,12.0,13,59990,Motorola,128.0,125.0, Octa Core,Snapdragon 8+ Gen1,Moto Edge X30 Pro,1080 x 2340 px,Yes,200.0,60.0
4.2,90,8,5000,6.0,12.0,13,54990,Motorola,128.0,68.0, Octa Core,Snapdragon 8+ Gen1,Edge 30 Pro Ultra,1080 x 2400 px,Yes,200.0,60.0
4.05,90,8,4500,6.0,12.0,13,59990,Motorola,128.0,125.0, Octa Core,Snapdragon  8 Gen1,Frontier 22 5G,1080 x 2400 px,Yes,200.0,60.0
4.35,93,12,4500,6.0,14.0,13,88990,Motorola,512.0,125.0, Octa Core,Snapdragon (4 nm),Edge 50 Ultra,1220 x 2712 px,Yes,64.0,50.0
4.55,92,8,4610,6.0,12.0,13,69999,Motorola,128.0,125.0, Octa Core,Snapdragon 8+ Gen1,Edge 30 Ultra,1080 x 2400 px,Yes,200.0,60.0
4.2,89,8,3800,6.0,13.0,13,69999,Motorola,256.0,30.0, Octa Core,Snapdragon  8+ Gen1,Razr 40 Ultra,1080 x 2640 px,Yes,,
4.15,86,12,4600,6.0,15.0,13,69990,Motorola,512.0,150.0, Octa Core Processor,Snapdragon 8 Gen4,Edge 60 Ultra,1200 x 2780 px,Yes,200.0,60.0
4.1,86,12,3500,5.0,,13,159990,Motorola,512.0,65.0, Octa Core,Snapdragon 8 Gen3,Rizr Rollable,1080 x 2400 px,Yes,50.0,32.0
4.7,91,12,4000,6.0,50.0,13,89990,Motorola,256.0,, Octa Core,Snapdragon 8s Gen3,Razr 50 Ultra,1080 x 2640 px,Yes,,
4.4,92,12,4600,6.0,13.0,13,79990,Motorola,256.0,125.0, Octa Core,Snapdragon 8 Gen2,Edge 40 Pro 5G,1080 x 2400 px,Yes,50.0,60.0
4.4,89,8,3800,6.0,13.0,13,79990,Motorola,256.0,30.0, Octa Core,Snapdragon 8+ Gen1,Razr Plus 2023,1080 x 2640 px,Yes,,
4.1,81,8,4000,6.0,50.0,13,74999,Motorola,256.0,30.0, Octa Core Processor,Snapdragon 8 Gen3,Razr 40 Ultra 2024,1080 x 2640 px,Yes,,
4.4,91,12,4000,6.0,50.0,13,89990,Motorola,256.0,, Octa Core,Snapdragon 8s Gen3,Razr Plus 2024,1080 x 2640 px,Yes,,
4.1,87,8,3440,6.0,50.0,13,89990,Motorola,128.0,33.0, Octa Core,Snapdragon 8+ Gen1,Razr Lite,1080 x 2400 px,Yes,,
4.0,89,12,3500,6.0,50.0,13,129990,Motorola,512.0,33.0, Octa Core,Snapdragon 8 Gen2,Razr 2023,1080 x 2400 px,Yes,,
4.05,90,8,4500,6.0,12.0,13,62990,Motorola,128.0,125.0, Octa Core,Snapdragon  8+ Gen1,Frontier,1080 x 2400 px,Yes,200.0,60.0
4.4,87,12,2800,6.0,50.0,13,94990,Motorola,512.0,33.0, Octa Core,Snapdragon 8+ Gen1,Razr 3 5G,1080 x 2400 px,Yes,,
4.25,73,6,2510,6.0,16.0,13,149999,Motorola,128.0,18.0, Octa Core,Snapdragon 710,Razr 2019,876 x 2142 px,No,,
4.25,69,4,6000,6.0,,10,14999,OnePlus,64.0,18.0, Octa Core,Snapdragon 460 ,Clover,720 x 1560 px,No,13.0,8.0
4.7,84,8,5000,6.0,1000.0,13,20000,OnePlus,128.0,80.0, Octa Core,Snapdragon  782G,Nord CE 3 5G,1080 x 2412 px,Yes,50.0,16.0
4.25,85,8,5000,6.0,1000.0,13,16899,OnePlus,128.0,67.0, Octa Core,Snapdragon 695 5G,Nord CE 3 Lite 5G,1080 x 2400 px,Yes,108.0,16.0
4.5,86,8,5000,6.0,1000.0,13,18879,OnePlus,256.0,67.0, Octa Core,Snapdragon 695 5G,Nord CE 3 Lite 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.0,81,6,5000,6.0,1000.0,12,16134,OnePlus,128.0,33.0, Octa Core,Snapdragon 695,Nord CE 2 Lite 5G,1080 x 2412 px,Yes,64.0,16.0
4.6,82,6,4500,6.0,1000.0,11,18999,OnePlus,128.0,65.0, Octa Core,Dimensity 900,Nord CE 2 5G,1080 x 2400 px,Yes,64.0,16.0
4.45,75,4,5000,6.0,,11,16990,OnePlus,64.0,18.0, Octa Core,Snapdragon  480 ,Nord N200,1080 x 2400 px,Yes,13.0,16.0
4.65,76,4,5000,6.0,13.0,13,18999,OnePlus,128.0,33.0, Octa Core,Dimensity 6020,Nord N30 SE,1080 x 2400 px,Yes,50.0,8.0
4.15,77,8,4300,6.0,,10,19999,OnePlus,128.0,30.0, Octa Core,Snapdragon 690,Nord Lite,1080 x 2400 px,No,48.0,16.0
4.3,75,4,5000,6.0,,12,18990,OnePlus,64.0,33.0, Octa Core,Dimensity 810 5G,Nord N300,720 x 1612 px,Yes,48.0,16.0
4.2,83,8,5500,6.0,1000.0,14,24454,OnePlus,128.0,100.0, Octa Core,Snapdragon 7 Gen3,Nord CE 4 5G,1080 x 2412 px,Yes,50.0,16.0
4.4,85,8,5000,6.0,13.0,13,29999,OnePlus,128.0,100.0, Octa Core,Snapdragon 8+ Gen1,11R 5G,1240 x 2772 px,Yes,50.0,16.0
4.7,84,8,5000,6.0,1000.0,13,20065,OnePlus,128.0,80.0, Octa Core,Snapdragon  782G,Nord CE 3 5G,1080 x 2412 px,Yes,50.0,16.0
4.15,85,8,5000,6.0,13.0,13,22592,OnePlus,128.0,80.0, Octa Core,Dimensity 9000,Nord 3 5G,1240 x 2772 px,Yes,50.0,16.0
4.7,85,8,5000,6.0,1000.0,14,20990,OnePlus,128.0,67.0, Octa Core,Snapdragon 6 Gen1,Nord CE 4 Lite 5G,1080 x 2400 px,Yes,108.0,16.0
4.0,84,8,5500,6.0,1000.0,14,26674,OnePlus,256.0,100.0, Octa Core,Snapdragon 7 Gen3,Nord CE 4 5G (8GB RAM + 256GB),1080 x 2412 px,Yes,50.0,16.0
4.2,85,12,4500,6.0,12.0,13,22999,OnePlus,256.0,80.0, Octa Core,Dimensity  1300,Nord 2T (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,32.0
4.6,84,12,5500,6.0,14.0,13,23999,OnePlus,256.0,100.0, Octa Core,Snapdragon 7+ Gen3,Ace 3V,1240 x 2772 px,Yes,50.0,16.0
4.4,85,8,4500,6.0,1000.0,11,22499,OnePlus,128.0,65.0, Octa Core,Dimensity 900,Nord CE 2 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,16.0
4.45,86,8,4500,6.0,,11,29990,OnePlus,128.0,65.0, Octa Core,Snapdragon 870,9R 5G,1080 x 2400 px,Yes,48.0,16.0
4.1,88,12,4500,6.0,,11,29990,OnePlus,256.0,65.0, Octa Core,Snapdragon 870,9R (12GB RAM + 256GB),1080 x 2400 px,Yes,48.0,16.0
4.1,87,8,5000,6.0,1000.0,14,29990,OnePlus,256.0,80.0, Octa Core,Snapdragon 7 Gen3,Nord CE 5 5G,1080 x 2412 px,Yes,50.0,32.0
4.15,83,8,5000,6.0,12.0,13,22990,OnePlus,128.0,, Octa Core,Dimensity 8100 Max,Ace Racing Edition 5G,1080 x 2412 px,Yes,64.0,16.0
4.45,85,8,4500,6.0,11.0,13,29990,OnePlus,128.0,, Octa Core,Snapdragon  888 ,9RT 5G,1080 x 2400 px,Yes,50.0,16.0
4.3,84,8,5000,6.0,1000.0,12,20999,OnePlus,128.0,33.0, Octa Core,Snapdragon 695,Nord CE 2 Lite 5G (8GB RAM + 128GB),1080 x 2412 px,Yes,64.0,16.0
4.05,78,8,5000,6.0,1000.0,15,22990,OnePlus,256.0,80.0, Octa Core Processor,Snapdragon 7 Gen2,Nord CE 5 Lite 5G,1080 x 2400 px,Yes,50.0,32.0
4.5,85,8,5000,6.0,,14,24990,OnePlus,128.0,40.0, Octa Core,Snapdragon 778G,Nord N40 SE,1080 x 2400 px,Yes,108.0,16.0
4.4,87,8,5000,6.0,1000.0,13,24990,OnePlus,128.0,67.0, Octa Core,Snapdragon 695,Nord N30 5G,1080 x 2400 px,Yes,108.0,16.0
4.1,85,8,5000,6.0,1000.0,12,24999,OnePlus,256.0,33.0, Octa Core,Snapdragon 695,Nord CE 2 Lite 5G (8GB RAM + 256GB),1080 x 2412 px,Yes,64.0,16.0
4.35,84,8,3800,6.0,,10.0,29990,OnePlus,128.0,30.0, Octa Core,Snapdragon  855+,7T,1080 x 2400 px,No,48.0,16.0
4.35,85,8,5000,6.0,14.0,13,32999,OnePlus,128.0,120.0, Octa Core,Snapdragon 7+ Gen3,Nord 4 5G,1240 x 2772 px,Yes,50.0,32.0
4.75,85,8,5500,6.0,14.0,13,35990,OnePlus,128.0,100.0, Octa Core,Snapdragon 8 Gen2,12R,1264 x 2780 px,Yes,50.0,16.0
4.55,87,16,5000,6.0,13.0,13,35609,OnePlus,256.0,100.0, Octa Core,Snapdragon 8+ Gen1,11R (16GB RAM + 256GB),1240 x 2772 px,Yes,50.0,16.0
4.65,89,8,5000,6.0,12.0,13,39888,OnePlus,128.0,80.0, Octa Core,Snapdragon  8 Gen1,10 Pro 5G,1440 x 3216 px,Yes,50.0,32.0
4.6,86,12,5500,6.0,14.0,13,30999,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,Ace 3,1264 x 2780 px,Yes,50.0,16.0
4.15,84,8,5000,6.0,12.0,13,30999,OnePlus,128.0,80.0, Octa Core,Dimensity 8100 Max,10R 5G,1080 x 2412 px,Yes,50.0,16.0
4.6,85,8,4800,6.0,12.0,13,33990,OnePlus,128.0,150.0, Octa Core,Snapdragon 8+ Gen1,10T,1080 x 2412 px,Yes,50.0,16.0
4.5,86,12,4500,6.0,11.0,13,34999,OnePlus,256.0,65.0, Octa Core,Dimensity  1200 AI,Nord 2 5G (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,32.0
4.75,86,8,5000,6.0,13.0,13,34999,OnePlus,128.0,120.0, Octa Core,Dimensity 9200 Plus,Nord 5,1080 x 2400 px,Yes,64.0,32.0
4.45,87,12,4500,6.0,,11,32990,OnePlus,256.0,, Octa Core,Snapdragon 888,9 (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.45,86,12,5000,6.0,13.0,13,34990,OnePlus,256.0,150.0, Octa Core,Snapdragon 8 Gen2,Ace 2 Pro,1240 x 2772 px,Yes,50.0,16.0
4.2,84,8,4500,6.0,12.0,13,29990,OnePlus,128.0,80.0, Octa Core,Dimensity 1300,Nord 3T 5G,1080 x 2400 px,Yes,50.0,32.0
4.5,87,12,5000,6.0,13.0,13,34999,OnePlus,256.0,100.0, Octa Core,Snapdragon  8+ Gen1,Ace 2,1240 x 2772 px,Yes,50.0,16.0
4.6,87,16,5500,6.0,14.0,13,42437,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,12R (16GB RAM + 256GB),1264 x 2780 px,Yes,50.0,16.0
4.5,89,8,5000,6.0,,13,43889,OnePlus,128.0,100.0, Octa Core,Snapdragon 8 Gen2,11 5G,1440 x 3216 px,Yes,50.0,16.0
4.55,86,8,5500,6.0,14.0,13,40108,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,12R (8GB RAM + 256GB),1264 x 2780 px,Yes,50.0,16.0
4.0,87,8,5500,6.0,14.0,13,45990,OnePlus,256.0,120.0, Octa Core,Snapdragon 8 Gen3,13R,1240 x 2772 px,Yes,50.0,32.0
4.05,90,12,5000,6.0,12.0,13,47998,OnePlus,256.0,80.0, Octa Core,Snapdragon  8 Gen1,10 Pro 5G (12GB RAM + 256GB),1440 x 3216 px,Yes,50.0,32.0
4.4,92,12,6100,6.0,,14,49990,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen3,Ace 3 Pro,1440 x 2780 px,Yes,64.0,32.0
4.0,89,12,4500,6.0,,11,46990,OnePlus,256.0,65.0, Octa Core,Snapdragon 888,9 Pro (12GB RAM + 256GB),1440 x 3216 px,Yes,48.0,16.0
4.25,88,8,4500,6.0,,11,41990,OnePlus,128.0,65.0, Octa Core,Snapdragon 888,9 Pro,1440 x 3216 px,Yes,48.0,16.0
4.2,85,8,5000,6.0,13.0,13,49990,OnePlus,128.0,150.0, Octa Core,Snapdragon 8+ Gen1,12T,1080 x 2412 px,Yes,50.0,16.0
4.35,86,12,4800,6.0,12.0,13,47990,OnePlus,256.0,150.0, Octa Core,Snapdragon 8+ Gen1,Ace Pro,1080 x 2412 px,Yes,50.0,16.0
4.6,87,16,4800,6.0,12.0,13,43299,OnePlus,256.0,150.0, Octa Core,Snapdragon 8+ Gen1,10T (16GB RAM + 256GB),1080 x 2412 px,Yes,50.0,16.0
4.75,85,8,4500,6.0,12.0,13,44990,OnePlus,128.0,, Octa Core,Snapdragon  8+ Gen1,10RT 5G,1080 x 2412 px,Yes,50.0,16.0
4.6,85,12,4500,6.0,11.0,13,42999,OnePlus,256.0,65.0, Octa Core,Snapdragon  888 ,RT 5G,1080 x 2400 px,Yes,50.0,16.0
4.45,93,12,5400,6.0,,14,58699,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen3,12 5G,1440 x 3168 px,Yes,64.0,32.0
4.0,90,16,5000,6.0,,13,50999,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,11 (16GB RAM + 256GB),1440 x 3216 px,Yes,50.0,16.0
4.35,90,16,5000,6.0,,13,58990,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,11 5G Marble Odyssey,1440 x 3216 px,Yes,50.0,16.0
4.4,89,8,5000,6.0,,14,59990,OnePlus,128.0,120.0, Octa Core,Snapdragon 8 Gen2,11T,1440 x 3216 px,Yes,64.0,32.0
4.3,85,8,4800,6.0,12.0,13,55999,OnePlus,128.0,150.0, Octa Core,Snapdragon 8+ Gen1,10T Marvel Edition,1080 x 2412 px,Yes,50.0,16.0
4.45,87,12,4800,6.0,12.0,13,54999,OnePlus,256.0,150.0, Octa Core,Snapdragon 8+ Gen1,10T (12GB RAM + 256GB),1080 x 2412 px,Yes,50.0,16.0
4.35,94,16,5400,6.0,,14,63359,OnePlus,512.0,100.0, Octa Core,Snapdragon 8 Gen3,12 (16GB RAM + 512GB),1440 x 3168 px,Yes,64.0,32.0
4.35,85,12,5500,6.0,,15,64990,OnePlus,256.0,120.0, Octa Core Processor,Snapdragon 8 Gen4,13,1440 x 3168 px,Yes,50.0,50.0
4.3,93,12,4800,6.0,13.0,13,69999,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen3,12 Pro,1440 x 3412 px,Yes,108.0,32.0
4.1,96,16,4805,7.0,64.0,13,129990,OnePlus,512.0,67.0, Octa Core,Snapdragon 8 Gen2,Open 5G,2268 x 2440 px,Yes,,
4.15,86,12,4800,6.0,14.0,13,70990,OnePlus,256.0,200.0, Octa Core Processor,Snapdragon  8 Gen4,13 Pro,1440 x 3412 px,Yes,200.0,32.0
4.5,90,8,4500,6.0,13.0,13,69999,OnePlus,128.0,100.0, Octa Core,Snapdragon  8 Gen2,11 Pro,1440 x 3216 px,Yes,50.0,16.0
4.35,90,16,5000,6.0,,13,59990,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,11 5G Marble Odyssey,1440 x 3216 px,Yes,50.0,16.0
4.4,89,12,4500,6.0,50.0,13,79990,OnePlus,256.0,67.0, Octa Core,Dimensity 9000 Plus,V Flip,1080 x 2520 px,Yes,,
4.45,92,12,5000,6.0,12.0,13,74999,OnePlus,512.0,80.0, Octa Core,Snapdragon  8 Gen1,10 Pro 5G (12GB RAM + 512GB),1440 x 3216 px,Yes,50.0,32.0
4.45,88,12,4000,6.0,9.0,13,62999,OnePlus,256.0,, Octa Core,Snapdragon 865,7 Pro 5G,1440 x 3120 px,Yes,48.0,16.0
4.15,90,16,5000,6.0,,13,64990,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,11 Genshin Impact Limited Edition,1440 x 3216 px,Yes,50.0,16.0
4.15,90,16,5000,6.0,,13,64990,OnePlus,256.0,100.0, Octa Core,Snapdragon 8 Gen2,11 Jupiter Rock Edition,1440 x 3216 px,Yes,50.0,16.0
4.7,90,8,5000,6.0,12.0,13,69999,OnePlus,128.0,80.0, Octa Core,Snapdragon  8+ Gen1,10 Ultra 5G,1440 x 3216 px,Yes,50.0,32.0
4.5,73,4,5000,6.0,1000.0,13,7699,Xiaomi,128.0,18.0, Octa Core,Helio G85,Redmi 13C 4G,720 x 1600 px,No,50.0,8.0
4.4,64,3,5000,6.0,1000.0,13,6999,Xiaomi,64.0,10.0, Octa Core,Helio G36,Redmi A3,720 x 1650 px,No,8.0,5.0
4.6,75,6,5000,6.0,1000.0,13,8499,Xiaomi,128.0,18.0, Octa Core,Helio G85,Redmi 13C (6GB RAM + 128GB),720 x 1600 px,No,50.0,8.0
4.5,71,4,5000,6.0,1000.0,13,9999,Xiaomi,64.0,18.0, Octa Core,Helio G99,Redmi 14C,720 x 1650 px,No,50.0,8.0
4.5,75,4,5000,6.0,1000.0,13,9190,Xiaomi,128.0,18.0, Octa Core,Helio G88,Redmi 12 4G,1080 x 2460 px,No,50.0,8.0
4.7,66,4,5000,6.0,512.0,13,7900,Xiaomi,64.0,10.0, Octa Core,Helio G36,Redmi A2 (4GB RAM + 64GB),720 x 1600 px,No,8.0,5.0
4.5,66,4,5000,6.0,512.0,11,7689,Xiaomi,64.0,18.0, Octa Core,Helio  G25,Redmi 10A (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.75,77,6,5000,6.0,1000.0,13,9999,Xiaomi,128.0,18.0, Octa Core,Helio G88,Redmi 12 4G (6GB RAM + 128GB),1080 x 2460 px,No,50.0,8.0
4.4,69,6,5000,6.0,1000.0,13,8999,Xiaomi,128.0,10.0, Octa Core,Helio G36,Redmi A3 (6GB RAM + 128GB),720 x 1650 px,No,8.0,5.0
4.4,67,4,5000,6.0,1000.0,13,7890,Xiaomi,128.0,10.0, Octa Core,Helio G36,Redmi A3 (4GB RAM + 128GB),720 x 1650 px,No,8.0,5.0
4.4,76,6,5000,6.0,512.0,12,9998,Xiaomi,128.0,18.0, Octa Core,Helio G99,Redmi 11 Prime (6GB RAM + 128GB),1080 x 2400 px,No,50.0,8.0
4.6,71,4,6000,6.0,512.0,11,8990,Xiaomi,64.0,18.0, Octa Core,Snapdragon 680,Redmi 10,720 x 1600 px,No,50.0,5.0
